MTU (CET),Demand (MW),Price (EUR/MWh)
23.07.2018 02:00 - 23.07.2018 03:00,9743,47.95
23.07.2018 03:00 - 23.07.2018 04:00,9737,47.1
23.07.2018 04:00 - 23.07.2018 05:00,9708,46.15
23.07.2018 05:00 - 23.07.2018 06:00,9786,50.23
23.07.2018 06:00 - 23.07.2018 07:00,10439,53.61
23.07.2018 07:00 - 23.07.2018 08:00,11275,56.026
23.07.2018 08:00 - 23.07.2018 09:00,11833,56.712
23.07.2018 09:00 - 23.07.2018 10:00,12411,56.752
23.07.2018 10:00 - 23.07.2018 11:00,12412,56.546
23.07.2018 11:00 - 23.07.2018 12:00,12432,56.53
23.07.2018 12:00 - 23.07.2018 13:00,12348,56.152
23.07.2018 13:00 - 23.07.2018 14:00,12252,55.896
23.07.2018 14:00 - 23.07.2018 15:00,12173,55.742
23.07.2018 15:00 - 23.07.2018 16:00,12177,55.754
23.07.2018 16:00 - 23.07.2018 17:00,12029,55.79
23.07.2018 17:00 - 23.07.2018 18:00,11958,56.398
23.07.2018 18:00 - 23.07.2018 19:00,11797,56.5
23.07.2018 19:00 - 23.07.2018 20:00,11637,56.346
23.07.2018 20:00 - 23.07.2018 21:00,11612,56.128
23.07.2018 21:00 - 23.07.2018 22:00,11393,55.984
23.07.2018 22:00 - 23.07.2018 23:00,11286,55.866
23.07.2018 23:00 - 24.07.2018 00:00,11026,53.95
24.07.2018 00:00 - 24.07.2018 01:00,10587,52.56
24.07.2018 01:00 - 24.07.2018 02:00,10215,50.704
24.07.2018 02:00 - 24.07.2018 03:00,9983,49.57
24.07.2018 03:00 - 24.07.2018 04:00,9906,49.08
24.07.2018 04:00 - 24.07.2018 05:00,9898,48.17
24.07.2018 05:00 - 24.07.2018 06:00,9928,50.87
24.07.2018 06:00 - 24.07.2018 07:00,10768,53.97
24.07.2018 07:00 - 24.07.2018 08:00,11357,55.336
24.07.2018 08:00 - 24.07.2018 09:00,11728,56.714
24.07.2018 09:00 - 24.07.2018 10:00,12041,56.64
24.07.2018 10:00 - 24.07.2018 11:00,12216,56.378
24.07.2018 11:00 - 24.07.2018 12:00,12254,56.19
24.07.2018 12:00 - 24.07.2018 13:00,12245,55.996
24.07.2018 13:00 - 24.07.2018 14:00,12070,55.626
24.07.2018 14:00 - 24.07.2018 15:00,12123,55.76
24.07.2018 15:00 - 24.07.2018 16:00,12069,55.944
24.07.2018 16:00 - 24.07.2018 17:00,11996,56.014
24.07.2018 17:00 - 24.07.2018 18:00,11846,56.75
24.07.2018 18:00 - 24.07.2018 19:00,11827,56.868
24.07.2018 19:00 - 24.07.2018 20:00,11752,57.008
24.07.2018 20:00 - 24.07.2018 21:00,11525,55.958
24.07.2018 21:00 - 24.07.2018 22:00,11374,55.568
24.07.2018 22:00 - 24.07.2018 23:00,11330,55.652
24.07.2018 23:00 - 25.07.2018 00:00,10998,54.348
25.07.2018 00:00 - 25.07.2018 01:00,10469,53.498
25.07.2018 01:00 - 25.07.2018 02:00,10170,51.57
25.07.2018 02:00 - 25.07.2018 03:00,9960,50.588
25.07.2018 03:00 - 25.07.2018 04:00,9789,50.31
25.07.2018 04:00 - 25.07.2018 05:00,9677,50.146
25.07.2018 05:00 - 25.07.2018 06:00,9745,51.44
25.07.2018 06:00 - 25.07.2018 07:00,10453,54.082
25.07.2018 07:00 - 25.07.2018 08:00,10948,54.56
25.07.2018 08:00 - 25.07.2018 09:00,11297,54.748
25.07.2018 09:00 - 25.07.2018 10:00,11675,55.164
25.07.2018 10:00 - 25.07.2018 11:00,11918,56.07
25.07.2018 11:00 - 25.07.2018 12:00,12024,56.108
25.07.2018 12:00 - 25.07.2018 13:00,12047,55.934
25.07.2018 13:00 - 25.07.2018 14:00,11827,55.24
25.07.2018 14:00 - 25.07.2018 15:00,11903,55.29
25.07.2018 15:00 - 25.07.2018 16:00,11842,55.6
25.07.2018 16:00 - 25.07.2018 17:00,11811,55.23
25.07.2018 17:00 - 25.07.2018 18:00,11685,55.024
25.07.2018 18:00 - 25.07.2018 19:00,11700,54.85
25.07.2018 19:00 - 25.07.2018 20:00,11567,54.782
25.07.2018 20:00 - 25.07.2018 21:00,11413,54.644
25.07.2018 21:00 - 25.07.2018 22:00,11274,54.796
25.07.2018 22:00 - 25.07.2018 23:00,11293,54.86
25.07.2018 23:00 - 26.07.2018 00:00,10837,54.12
26.07.2018 00:00 - 26.07.2018 01:00,10446,51.67
26.07.2018 01:00 - 26.07.2018 02:00,10089,50.306
26.07.2018 02:00 - 26.07.2018 03:00,9890,49.07
26.07.2018 03:00 - 26.07.2018 04:00,9852,48.3
26.07.2018 04:00 - 26.07.2018 05:00,9770,47.724
26.07.2018 05:00 - 26.07.2018 06:00,9932,50.14
26.07.2018 06:00 - 26.07.2018 07:00,10543,53.418
26.07.2018 07:00 - 26.07.2018 08:00,11098,54.528
26.07.2018 08:00 - 26.07.2018 09:00,11656,54.562
26.07.2018 09:00 - 26.07.2018 10:00,11981,55.058
26.07.2018 10:00 - 26.07.2018 11:00,12159,55.506
26.07.2018 11:00 - 26.07.2018 12:00,12067,55.414
26.07.2018 12:00 - 26.07.2018 13:00,12023,55.036
26.07.2018 13:00 - 26.07.2018 14:00,11984,54.766
26.07.2018 14:00 - 26.07.2018 15:00,12030,54.922
26.07.2018 15:00 - 26.07.2018 16:00,12000,54.87
26.07.2018 16:00 - 26.07.2018 17:00,11954,54.674
26.07.2018 17:00 - 26.07.2018 18:00,11853,54.856
26.07.2018 18:00 - 26.07.2018 19:00,11702,54.782
26.07.2018 19:00 - 26.07.2018 20:00,11626,54.6
26.07.2018 20:00 - 26.07.2018 21:00,11497,54.524
26.07.2018 21:00 - 26.07.2018 22:00,11323,54.46
26.07.2018 22:00 - 26.07.2018 23:00,11161,54.022
26.07.2018 23:00 - 27.07.2018 00:00,10833,52.07
27.07.2018 00:00 - 27.07.2018 01:00,10460,52.06
27.07.2018 01:00 - 27.07.2018 02:00,10235,50.26
27.07.2018 02:00 - 27.07.2018 03:00,9978,48.11
27.07.2018 03:00 - 27.07.2018 04:00,9892,47.76
27.07.2018 04:00 - 27.07.2018 05:00,9799,46.43
27.07.2018 05:00 - 27.07.2018 06:00,9851,50.86
27.07.2018 06:00 - 27.07.2018 07:00,10438,53.35
27.07.2018 07:00 - 27.07.2018 08:00,11307,54.354
27.07.2018 08:00 - 27.07.2018 09:00,11540,54.73
27.07.2018 09:00 - 27.07.2018 10:00,11819,55.09
27.07.2018 10:00 - 27.07.2018 11:00,12122,55.408
27.07.2018 11:00 - 27.07.2018 12:00,12097,55.076
27.07.2018 12:00 - 27.07.2018 13:00,12006,54.644
27.07.2018 13:00 - 27.07.2018 14:00,11917,54.276
27.07.2018 14:00 - 27.07.2018 15:00,11872,54.016
27.07.2018 15:00 - 27.07.2018 16:00,11803,54.25
27.07.2018 16:00 - 27.07.2018 17:00,11747,54.42
27.07.2018 17:00 - 27.07.2018 18:00,11590,54.596
27.07.2018 18:00 - 27.07.2018 19:00,11448,54.866
27.07.2018 19:00 - 27.07.2018 20:00,11357,54.944
27.07.2018 20:00 - 27.07.2018 21:00,11206,54.642
27.07.2018 21:00 - 27.07.2018 22:00,11023,54.502
27.07.2018 22:00 - 27.07.2018 23:00,10889,53.03
27.07.2018 23:00 - 28.07.2018 00:00,10737,50.85
28.07.2018 00:00 - 28.07.2018 01:00,10340,51.408
28.07.2018 01:00 - 28.07.2018 02:00,10122,49.418
28.07.2018 02:00 - 28.07.2018 03:00,9942,46.37
28.07.2018 03:00 - 28.07.2018 04:00,9870,44.608
28.07.2018 04:00 - 28.07.2018 05:00,9806,43.962
28.07.2018 05:00 - 28.07.2018 06:00,9570,44.46
28.07.2018 06:00 - 28.07.2018 07:00,9678,47.05
28.07.2018 07:00 - 28.07.2018 08:00,9970,49.85
28.07.2018 08:00 - 28.07.2018 09:00,10410,52.08
28.07.2018 09:00 - 28.07.2018 10:00,10885,53.08
28.07.2018 10:00 - 28.07.2018 11:00,11118,53.428
28.07.2018 11:00 - 28.07.2018 12:00,11179,53.352
28.07.2018 12:00 - 28.07.2018 13:00,11128,52.56
28.07.2018 13:00 - 28.07.2018 14:00,11050,51.35
28.07.2018 14:00 - 28.07.2018 15:00,10980,50.91
28.07.2018 15:00 - 28.07.2018 16:00,10843,50.62
28.07.2018 16:00 - 28.07.2018 17:00,10768,50.84
28.07.2018 17:00 - 28.07.2018 18:00,10791,50.88
28.07.2018 18:00 - 28.07.2018 19:00,10847,51.46
28.07.2018 19:00 - 28.07.2018 20:00,10790,52.88
28.07.2018 20:00 - 28.07.2018 21:00,11039,52.84
28.07.2018 21:00 - 28.07.2018 22:00,11000,53.09
28.07.2018 22:00 - 28.07.2018 23:00,10670,53.45
28.07.2018 23:00 - 29.07.2018 00:00,10477,50.59
29.07.2018 00:00 - 29.07.2018 01:00,10104,50.02
29.07.2018 01:00 - 29.07.2018 02:00,9719,46.74
29.07.2018 02:00 - 29.07.2018 03:00,9577,45.04
29.07.2018 03:00 - 29.07.2018 04:00,9550,44.05
29.07.2018 04:00 - 29.07.2018 05:00,9426,43.9
29.07.2018 05:00 - 29.07.2018 06:00,9343,44.02
29.07.2018 06:00 - 29.07.2018 07:00,9388,46.83
29.07.2018 07:00 - 29.07.2018 08:00,9642,48.08
29.07.2018 08:00 - 29.07.2018 09:00,10261,50.2
29.07.2018 09:00 - 29.07.2018 10:00,10686,51.15
29.07.2018 10:00 - 29.07.2018 11:00,10760,51.38
29.07.2018 11:00 - 29.07.2018 12:00,10551,51.25
29.07.2018 12:00 - 29.07.2018 13:00,10496,51.14
29.07.2018 13:00 - 29.07.2018 14:00,10495,51.12
29.07.2018 14:00 - 29.07.2018 15:00,10526,51.21
29.07.2018 15:00 - 29.07.2018 16:00,10477,51.39
29.07.2018 16:00 - 29.07.2018 17:00,10503,51.39
29.07.2018 17:00 - 29.07.2018 18:00,10609,52.41
29.07.2018 18:00 - 29.07.2018 19:00,10774,52.84
29.07.2018 19:00 - 29.07.2018 20:00,10846,54.036
29.07.2018 20:00 - 29.07.2018 21:00,10980,54.392
29.07.2018 21:00 - 29.07.2018 22:00,10798,54.378
29.07.2018 22:00 - 29.07.2018 23:00,11000,54.25
29.07.2018 23:00 - 30.07.2018 00:00,10478,53.03
30.07.2018 00:00 - 30.07.2018 01:00,9902,51.52
30.07.2018 01:00 - 30.07.2018 02:00,9698,48.12
30.07.2018 02:00 - 30.07.2018 03:00,9591,45.67
30.07.2018 03:00 - 30.07.2018 04:00,9598,45.35
30.07.2018 04:00 - 30.07.2018 05:00,9596,45.06
30.07.2018 05:00 - 30.07.2018 06:00,9589,50.03
30.07.2018 06:00 - 30.07.2018 07:00,10208,52.56
30.07.2018 07:00 - 30.07.2018 08:00,10887,53.96
30.07.2018 08:00 - 30.07.2018 09:00,11453,54.546
30.07.2018 09:00 - 30.07.2018 10:00,11861,55.184
30.07.2018 10:00 - 30.07.2018 11:00,12130,54.9
30.07.2018 11:00 - 30.07.2018 12:00,12184,54.87
30.07.2018 12:00 - 30.07.2018 13:00,12042,54.406
30.07.2018 13:00 - 30.07.2018 14:00,12266,54.002
30.07.2018 14:00 - 30.07.2018 15:00,12097,53.94
30.07.2018 15:00 - 30.07.2018 16:00,12072,54.016
30.07.2018 16:00 - 30.07.2018 17:00,12159,54.22
30.07.2018 17:00 - 30.07.2018 18:00,12023,54.664
30.07.2018 18:00 - 30.07.2018 19:00,11836,54.17
30.07.2018 19:00 - 30.07.2018 20:00,11889,54.084
30.07.2018 20:00 - 30.07.2018 21:00,11963,54.18
30.07.2018 21:00 - 30.07.2018 22:00,11883,54.19
30.07.2018 22:00 - 30.07.2018 23:00,11772,54.536
30.07.2018 23:00 - 31.07.2018 00:00,10959,52.726
31.07.2018 00:00 - 31.07.2018 01:00,10433,51.44
31.07.2018 01:00 - 31.07.2018 02:00,9995,50.27
31.07.2018 02:00 - 31.07.2018 03:00,9896,50.19
31.07.2018 03:00 - 31.07.2018 04:00,9885,49.68
31.07.2018 04:00 - 31.07.2018 05:00,9757,47.9
31.07.2018 05:00 - 31.07.2018 06:00,9782,50.63
31.07.2018 06:00 - 31.07.2018 07:00,10427,52.892
31.07.2018 07:00 - 31.07.2018 08:00,11253,53.836
31.07.2018 08:00 - 31.07.2018 09:00,11721,54.3
31.07.2018 09:00 - 31.07.2018 10:00,12123,54.638
31.07.2018 10:00 - 31.07.2018 11:00,12246,55.582
31.07.2018 11:00 - 31.07.2018 12:00,12438,55.22
31.07.2018 12:00 - 31.07.2018 13:00,12357,54.062
31.07.2018 13:00 - 31.07.2018 14:00,12405,53.518
31.07.2018 14:00 - 31.07.2018 15:00,12421,53.18
31.07.2018 15:00 - 31.07.2018 16:00,12293,53.436
31.07.2018 16:00 - 31.07.2018 17:00,12219,53.55
31.07.2018 17:00 - 31.07.2018 18:00,11996,54.024
31.07.2018 18:00 - 31.07.2018 19:00,11913,53.734
31.07.2018 19:00 - 31.07.2018 20:00,11855,53.724
31.07.2018 20:00 - 31.07.2018 21:00,11644,53.6
31.07.2018 21:00 - 31.07.2018 22:00,11541,53.494
31.07.2018 22:00 - 31.07.2018 23:00,11344,53.71
31.07.2018 23:00 - 01.08.2018 00:00,10874,52.582
01.08.2018 00:00 - 01.08.2018 01:00,10181,50.33
01.08.2018 01:00 - 01.08.2018 02:00,10051,49.64
01.08.2018 02:00 - 01.08.2018 03:00,9861,49.07
01.08.2018 03:00 - 01.08.2018 04:00,9779,48.64
01.08.2018 04:00 - 01.08.2018 05:00,9720,47.94
01.08.2018 05:00 - 01.08.2018 06:00,9648,49.92
01.08.2018 06:00 - 01.08.2018 07:00,10032,53.3
01.08.2018 07:00 - 01.08.2018 08:00,11123,54.496
01.08.2018 08:00 - 01.08.2018 09:00,11695,55.67
01.08.2018 09:00 - 01.08.2018 10:00,12051,55.97
01.08.2018 10:00 - 01.08.2018 11:00,12208,55.7
01.08.2018 11:00 - 01.08.2018 12:00,12176,55.432
01.08.2018 12:00 - 01.08.2018 13:00,12212,55.266
01.08.2018 13:00 - 01.08.2018 14:00,12192,55.17
01.08.2018 14:00 - 01.08.2018 15:00,12241,55.212
01.08.2018 15:00 - 01.08.2018 16:00,12130,55.438
01.08.2018 16:00 - 01.08.2018 17:00,12127,55.472
01.08.2018 17:00 - 01.08.2018 18:00,12018,56.42
01.08.2018 18:00 - 01.08.2018 19:00,11829,56.832
01.08.2018 19:00 - 01.08.2018 20:00,11683,56.728
01.08.2018 20:00 - 01.08.2018 21:00,11813,55.2
01.08.2018 21:00 - 01.08.2018 22:00,11518,54.948
01.08.2018 22:00 - 01.08.2018 23:00,11470,54.378
01.08.2018 23:00 - 02.08.2018 00:00,10964,53.494
02.08.2018 00:00 - 02.08.2018 01:00,10453,51.254
02.08.2018 01:00 - 02.08.2018 02:00,10331,50.04
02.08.2018 02:00 - 02.08.2018 03:00,10066,49.58
02.08.2018 03:00 - 02.08.2018 04:00,9835,49.26
02.08.2018 04:00 - 02.08.2018 05:00,9872,48.57
02.08.2018 05:00 - 02.08.2018 06:00,9831,50.08
02.08.2018 06:00 - 02.08.2018 07:00,10563,52.83
02.08.2018 07:00 - 02.08.2018 08:00,11382,54.456
02.08.2018 08:00 - 02.08.2018 09:00,11898,56.006
02.08.2018 09:00 - 02.08.2018 10:00,12117,56.204
02.08.2018 10:00 - 02.08.2018 11:00,12284,56.246
02.08.2018 11:00 - 02.08.2018 12:00,12339,56.11
02.08.2018 12:00 - 02.08.2018 13:00,12323,55.98
02.08.2018 13:00 - 02.08.2018 14:00,12380,55.736
02.08.2018 14:00 - 02.08.2018 15:00,12389,55.404
02.08.2018 15:00 - 02.08.2018 16:00,12380,55.59
02.08.2018 16:00 - 02.08.2018 17:00,12377,55.78
02.08.2018 17:00 - 02.08.2018 18:00,12262,56.146
02.08.2018 18:00 - 02.08.2018 19:00,12191,54.942
02.08.2018 19:00 - 02.08.2018 20:00,12052,54.498
02.08.2018 20:00 - 02.08.2018 21:00,11777,54.15
02.08.2018 21:00 - 02.08.2018 22:00,11680,54.514
02.08.2018 22:00 - 02.08.2018 23:00,11578,53.952
02.08.2018 23:00 - 03.08.2018 00:00,11081,53.232
03.08.2018 00:00 - 03.08.2018 01:00,10518,51.988
03.08.2018 01:00 - 03.08.2018 02:00,10280,50.982
03.08.2018 02:00 - 03.08.2018 03:00,10038,50.29
03.08.2018 03:00 - 03.08.2018 04:00,9989,49.54
03.08.2018 04:00 - 03.08.2018 05:00,9931,49.66
03.08.2018 05:00 - 03.08.2018 06:00,10117,50.288
03.08.2018 06:00 - 03.08.2018 07:00,10638,53.52
03.08.2018 07:00 - 03.08.2018 08:00,11360,53.876
03.08.2018 08:00 - 03.08.2018 09:00,11815,55.104
03.08.2018 09:00 - 03.08.2018 10:00,12168,56.79
03.08.2018 10:00 - 03.08.2018 11:00,12430,56.95
03.08.2018 11:00 - 03.08.2018 12:00,12407,56.862
03.08.2018 12:00 - 03.08.2018 13:00,12381,56.032
03.08.2018 13:00 - 03.08.2018 14:00,12274,55.594
03.08.2018 14:00 - 03.08.2018 15:00,12273,55.05
03.08.2018 15:00 - 03.08.2018 16:00,12028,55.196
03.08.2018 16:00 - 03.08.2018 17:00,11962,54.73
03.08.2018 17:00 - 03.08.2018 18:00,11834,54.634
03.08.2018 18:00 - 03.08.2018 19:00,11793,53.798
03.08.2018 19:00 - 03.08.2018 20:00,11734,53.752
03.08.2018 20:00 - 03.08.2018 21:00,11374,53.564
03.08.2018 21:00 - 03.08.2018 22:00,11171,53.644
03.08.2018 22:00 - 03.08.2018 23:00,11131,53.614
03.08.2018 23:00 - 04.08.2018 00:00,10866,53.47
04.08.2018 00:00 - 04.08.2018 01:00,10283,53.458
04.08.2018 01:00 - 04.08.2018 02:00,10084,51.51
04.08.2018 02:00 - 04.08.2018 03:00,9881,49.94
04.08.2018 03:00 - 04.08.2018 04:00,9773,49.5
04.08.2018 04:00 - 04.08.2018 05:00,9687,48.75
04.08.2018 05:00 - 04.08.2018 06:00,9564,48.73
04.08.2018 06:00 - 04.08.2018 07:00,9724,49.96
04.08.2018 07:00 - 04.08.2018 08:00,10016,51.63
04.08.2018 08:00 - 04.08.2018 09:00,10455,53.046
04.08.2018 09:00 - 04.08.2018 10:00,11226,53.464
04.08.2018 10:00 - 04.08.2018 11:00,11447,53.4
04.08.2018 11:00 - 04.08.2018 12:00,11561,52.838
04.08.2018 12:00 - 04.08.2018 13:00,11487,52.37
04.08.2018 13:00 - 04.08.2018 14:00,11477,51.47
04.08.2018 14:00 - 04.08.2018 15:00,11369,51.24
04.08.2018 15:00 - 04.08.2018 16:00,11329,51.08
04.08.2018 16:00 - 04.08.2018 17:00,11349,51.1
04.08.2018 17:00 - 04.08.2018 18:00,11453,51.556
04.08.2018 18:00 - 04.08.2018 19:00,11547,52.678
04.08.2018 19:00 - 04.08.2018 20:00,11279,53.188
04.08.2018 20:00 - 04.08.2018 21:00,11071,52.814
04.08.2018 21:00 - 04.08.2018 22:00,10868,52.738
04.08.2018 22:00 - 04.08.2018 23:00,10886,52.09
04.08.2018 23:00 - 05.08.2018 00:00,10618,49.6
05.08.2018 00:00 - 05.08.2018 01:00,10162,50.61
05.08.2018 01:00 - 05.08.2018 02:00,10026,49.88
05.08.2018 02:00 - 05.08.2018 03:00,9880,49.41
05.08.2018 03:00 - 05.08.2018 04:00,9694,47.86
05.08.2018 04:00 - 05.08.2018 05:00,9685,46.07
05.08.2018 05:00 - 05.08.2018 06:00,9708,45.07
05.08.2018 06:00 - 05.08.2018 07:00,9642,45.68
05.08.2018 07:00 - 05.08.2018 08:00,9666,47.44
05.08.2018 08:00 - 05.08.2018 09:00,9924,49.44
05.08.2018 09:00 - 05.08.2018 10:00,10260,49.78
05.08.2018 10:00 - 05.08.2018 11:00,10702,49.69
05.08.2018 11:00 - 05.08.2018 12:00,10891,49.72
05.08.2018 12:00 - 05.08.2018 13:00,10963,49.46
05.08.2018 13:00 - 05.08.2018 14:00,10952,49.36
05.08.2018 14:00 - 05.08.2018 15:00,10880,49.19
05.08.2018 15:00 - 05.08.2018 16:00,10895,48.05
05.08.2018 16:00 - 05.08.2018 17:00,10860,48.19
05.08.2018 17:00 - 05.08.2018 18:00,10913,49.89
05.08.2018 18:00 - 05.08.2018 19:00,10991,51.33
05.08.2018 19:00 - 05.08.2018 20:00,11053,52.306
05.08.2018 20:00 - 05.08.2018 21:00,11060,52.702
05.08.2018 21:00 - 05.08.2018 22:00,11241,53.136
05.08.2018 22:00 - 05.08.2018 23:00,11228,52.768
05.08.2018 23:00 - 06.08.2018 00:00,10621,51.51
06.08.2018 00:00 - 06.08.2018 01:00,10166,50.05
06.08.2018 01:00 - 06.08.2018 02:00,10007,47.99
06.08.2018 02:00 - 06.08.2018 03:00,9973,47.02
06.08.2018 03:00 - 06.08.2018 04:00,9869,46.02
06.08.2018 04:00 - 06.08.2018 05:00,9898,45.08
06.08.2018 05:00 - 06.08.2018 06:00,10035,47.988
06.08.2018 06:00 - 06.08.2018 07:00,11107,52.502
06.08.2018 07:00 - 06.08.2018 08:00,11729,53.018
06.08.2018 08:00 - 06.08.2018 09:00,12337,53.222
06.08.2018 09:00 - 06.08.2018 10:00,12584,54.718
06.08.2018 10:00 - 06.08.2018 11:00,12658,55.626
06.08.2018 11:00 - 06.08.2018 12:00,12632,55.674
06.08.2018 12:00 - 06.08.2018 13:00,12808,55.132
06.08.2018 13:00 - 06.08.2018 14:00,12765,54.594
06.08.2018 14:00 - 06.08.2018 15:00,12749,54.722
06.08.2018 15:00 - 06.08.2018 16:00,12954,54.23
06.08.2018 16:00 - 06.08.2018 17:00,12725,54.12
06.08.2018 17:00 - 06.08.2018 18:00,12536,53.864
06.08.2018 18:00 - 06.08.2018 19:00,12462,53.776
06.08.2018 19:00 - 06.08.2018 20:00,12368,53.686
06.08.2018 20:00 - 06.08.2018 21:00,12224,53.052
06.08.2018 21:00 - 06.08.2018 22:00,12159,53.394
06.08.2018 22:00 - 06.08.2018 23:00,11977,53.396
06.08.2018 23:00 - 07.08.2018 00:00,11299,53.058
07.08.2018 00:00 - 07.08.2018 01:00,10721,52.582
07.08.2018 01:00 - 07.08.2018 02:00,10388,51.58
07.08.2018 02:00 - 07.08.2018 03:00,10215,50.73
07.08.2018 03:00 - 07.08.2018 04:00,10084,49.71
07.08.2018 04:00 - 07.08.2018 05:00,10106,49.53
07.08.2018 05:00 - 07.08.2018 06:00,10340,51.12
07.08.2018 06:00 - 07.08.2018 07:00,11070,53.192
07.08.2018 07:00 - 07.08.2018 08:00,11961,53.384
07.08.2018 08:00 - 07.08.2018 09:00,12457,53.518
07.08.2018 09:00 - 07.08.2018 10:00,12598,53.78
07.08.2018 10:00 - 07.08.2018 11:00,12803,54.032
07.08.2018 11:00 - 07.08.2018 12:00,12823,54.076
07.08.2018 12:00 - 07.08.2018 13:00,12857,54.132
07.08.2018 13:00 - 07.08.2018 14:00,12905,54.64
07.08.2018 14:00 - 07.08.2018 15:00,12837,54.24
07.08.2018 15:00 - 07.08.2018 16:00,12768,54.056
07.08.2018 16:00 - 07.08.2018 17:00,12660,53.82
07.08.2018 17:00 - 07.08.2018 18:00,12501,53.554
07.08.2018 18:00 - 07.08.2018 19:00,12372,54.364
07.08.2018 19:00 - 07.08.2018 20:00,12356,53.974
07.08.2018 20:00 - 07.08.2018 21:00,12273,53.556
07.08.2018 21:00 - 07.08.2018 22:00,12154,54.104
07.08.2018 22:00 - 07.08.2018 23:00,11954,53.316
07.08.2018 23:00 - 08.08.2018 00:00,11263,51.5
08.08.2018 00:00 - 08.08.2018 01:00,10763,49.35
08.08.2018 01:00 - 08.08.2018 02:00,10530,47.55
08.08.2018 02:00 - 08.08.2018 03:00,10297,46.61
08.08.2018 03:00 - 08.08.2018 04:00,10347,43.9
08.08.2018 04:00 - 08.08.2018 05:00,10406,43.9
08.08.2018 05:00 - 08.08.2018 06:00,10408,47.8
08.08.2018 06:00 - 08.08.2018 07:00,11100,50.994
08.08.2018 07:00 - 08.08.2018 08:00,12076,53.204
08.08.2018 08:00 - 08.08.2018 09:00,12786,53.87
08.08.2018 09:00 - 08.08.2018 10:00,12888,53.704
08.08.2018 10:00 - 08.08.2018 11:00,12742,53.456
08.08.2018 11:00 - 08.08.2018 12:00,12872,52.832
08.08.2018 12:00 - 08.08.2018 13:00,12867,52.206
08.08.2018 13:00 - 08.08.2018 14:00,13038,51.886
08.08.2018 14:00 - 08.08.2018 15:00,13037,51.358
08.08.2018 15:00 - 08.08.2018 16:00,12921,51.808
08.08.2018 16:00 - 08.08.2018 17:00,12710,52.232
08.08.2018 17:00 - 08.08.2018 18:00,12701,52.494
08.08.2018 18:00 - 08.08.2018 19:00,12717,52.312
08.08.2018 19:00 - 08.08.2018 20:00,12554,52.192
08.08.2018 20:00 - 08.08.2018 21:00,12181,51.93
08.08.2018 21:00 - 08.08.2018 22:00,12194,51.984
08.08.2018 22:00 - 08.08.2018 23:00,11885,51.84
08.08.2018 23:00 - 09.08.2018 00:00,11133,50.474
09.08.2018 00:00 - 09.08.2018 01:00,10657,49.476
09.08.2018 01:00 - 09.08.2018 02:00,10332,47.902
09.08.2018 02:00 - 09.08.2018 03:00,10082,46.14
09.08.2018 03:00 - 09.08.2018 04:00,10037,45.07
09.08.2018 04:00 - 09.08.2018 05:00,10129,45.49
09.08.2018 05:00 - 09.08.2018 06:00,10161,47.248
09.08.2018 06:00 - 09.08.2018 07:00,11055,51.38
09.08.2018 07:00 - 09.08.2018 08:00,11843,51.71
09.08.2018 08:00 - 09.08.2018 09:00,12469,52.034
09.08.2018 09:00 - 09.08.2018 10:00,12587,52.574
09.08.2018 10:00 - 09.08.2018 11:00,12605,52.524
09.08.2018 11:00 - 09.08.2018 12:00,12586,52.632
09.08.2018 12:00 - 09.08.2018 13:00,12641,52.654
09.08.2018 13:00 - 09.08.2018 14:00,12736,52.746
09.08.2018 14:00 - 09.08.2018 15:00,12818,52.872
09.08.2018 15:00 - 09.08.2018 16:00,12758,52.766
09.08.2018 16:00 - 09.08.2018 17:00,12524,52.48
09.08.2018 17:00 - 09.08.2018 18:00,12611,52.53
09.08.2018 18:00 - 09.08.2018 19:00,12516,52.744
09.08.2018 19:00 - 09.08.2018 20:00,12401,53.338
09.08.2018 20:00 - 09.08.2018 21:00,12082,51.734
09.08.2018 21:00 - 09.08.2018 22:00,12049,51.102
09.08.2018 22:00 - 09.08.2018 23:00,12003,49.54
09.08.2018 23:00 - 10.08.2018 00:00,11275,47.302
10.08.2018 00:00 - 10.08.2018 01:00,10824,45.856
10.08.2018 01:00 - 10.08.2018 02:00,10606,44.168
10.08.2018 02:00 - 10.08.2018 03:00,10419,43.268
10.08.2018 03:00 - 10.08.2018 04:00,10337,42.82
10.08.2018 04:00 - 10.08.2018 05:00,10458,41.614
10.08.2018 05:00 - 10.08.2018 06:00,10548,42.294
10.08.2018 06:00 - 10.08.2018 07:00,11138,47.53
10.08.2018 07:00 - 10.08.2018 08:00,12228,49.614
10.08.2018 08:00 - 10.08.2018 09:00,12548,50.976
10.08.2018 09:00 - 10.08.2018 10:00,12742,51.108
10.08.2018 10:00 - 10.08.2018 11:00,12989,50.744
10.08.2018 11:00 - 10.08.2018 12:00,12963,50.362
10.08.2018 12:00 - 10.08.2018 13:00,12918,48.66
10.08.2018 13:00 - 10.08.2018 14:00,12893,47.174
10.08.2018 14:00 - 10.08.2018 15:00,12724,46.368
10.08.2018 15:00 - 10.08.2018 16:00,12503,46.18
10.08.2018 16:00 - 10.08.2018 17:00,12381,48.04
10.08.2018 17:00 - 10.08.2018 18:00,12083,50.196
10.08.2018 18:00 - 10.08.2018 19:00,11973,50.566
10.08.2018 19:00 - 10.08.2018 20:00,12083,50.658
